,Price,year,month,day
2484,5.7200000000000015,2006,12,26
2485,5.540000000000001,2006,12,27
2486,5.63,2006,12,28
2487,5.5,2006,12,29
2488,5.400000000000001,2007,1,2
2489,5.4700000000000015,2007,1,3
2490,5.599999999999998,2007,1,4
2491,5.519999999999999,2007,1,5
2492,6.02,2007,1,8
2493,6.1499999999999995,2007,1,9
2494,6.42,2007,1,10
2495,6.089999999999999,2007,1,11
2496,5.969999999999998,2007,1,12
2497,6.82,2007,1,16
2498,6.570000000000001,2007,1,17
2499,6.29,2007,1,18
2500,6.4,2007,1,19
2501,7.199999999999999,2007,1,22
2502,7.530000000000001,2007,1,23
2503,7.580000000000003,2007,1,24
2504,7.18,2007,1,25
2505,6.95,2007,1,26
2506,7.349999999999999,2007,1,29
2507,7.320000000000001,2007,1,30
2508,7.759999999999996,2007,1,31
2509,7.93,2007,2,1
2510,8.170000000000003,2007,2,2
2511,9.140000000000002,2007,2,5
2512,8.29,2007,2,6
2513,7.899999999999999,2007,2,7
2514,8.059999999999995,2007,2,8
2515,8.16,2007,2,9
2516,7.780000000000001,2007,2,12
2517,8.089999999999998,2007,2,13
2518,8.900000000000002,2007,2,14
2519,8.909999999999998,2007,2,15
2520,8.449999999999998,2007,2,16
2521,7.339999999999999,2007,2,20
2522,7.510000000000002,2007,2,21
2523,7.4700000000000015,2007,2,22
2524,7.530000000000001,2007,2,23
2525,7.730000000000001,2007,2,26
2526,7.439999999999997,2007,2,27
2527,7.2299999999999995,2007,2,28
2528,7.069999999999999,2007,3,1
2529,7.22,2007,3,2
2530,7.359999999999997,2007,3,5
2531,7.550000000000002,2007,3,6
2532,7.5,2007,3,7
2533,7.14,2007,3,8
2534,7.050000000000004,2007,3,9
2535,6.809999999999996,2007,3,12
2536,6.78,2007,3,13
2537,6.86,2007,3,14
2538,7.0200000000000005,2007,3,15
2539,6.840000000000001,2007,3,16
2540,6.700000000000001,2007,3,19
2541,6.809999999999996,2007,3,20
2542,6.82,2007,3,21
2543,7.069999999999999,2007,3,22
2544,7.159999999999996,2007,3,23
2545,7.150000000000002,2007,3,26
2546,7.150000000000002,2007,3,27
2547,7.4700000000000015,2007,3,28
2548,7.339999999999999,2007,3,29
2549,7.5,2007,3,30
2550,7.620000000000001,2007,4,2
2551,7.570000000000003,2007,4,3
2552,7.460000000000001,2007,4,4
2553,7.530000000000001,2007,4,5
2554,7.650000000000003,2007,4,9
2555,7.650000000000003,2007,4,10
2556,7.970000000000001,2007,4,11
2557,7.950000000000002,2007,4,12
2558,7.93,2007,4,13
2559,7.659999999999998,2007,4,16
2560,7.5,2007,4,17
2561,7.540000000000002,2007,4,18
2562,7.540000000000002,2007,4,19
2563,7.320000000000001,2007,4,20
2564,7.2399999999999975,2007,4,23
2565,7.570000000000003,2007,4,24
2566,7.599999999999999,2007,4,25
2567,7.559999999999999,2007,4,26
2568,7.439999999999997,2007,4,27
2569,7.710000000000001,2007,4,30
2570,7.639999999999997,2007,5,1
2571,7.639999999999997,2007,5,2
2572,7.580000000000003,2007,5,3
2573,7.8199999999999985,2007,5,4
2574,7.689999999999997,2007,5,7
2575,7.5,2007,5,8
2576,7.460000000000001,2007,5,9
2577,7.629999999999999,2007,5,10
2578,7.530000000000001,2007,5,11
2579,7.850000000000002,2007,5,14
2580,7.679999999999996,2007,5,15
2581,7.620000000000001,2007,5,16
2582,7.689999999999997,2007,5,17
2583,7.869999999999997,2007,5,18
2584,7.659999999999998,2007,5,21
2585,7.599999999999999,2007,5,22
2586,7.510000000000002,2007,5,23
2587,7.559999999999999,2007,5,24
2588,7.4700000000000015,2007,5,25
2589,7.510000000000002,2007,5,29
2590,7.710000000000001,2007,5,30
2591,7.799999999999998,2007,5,31
2592,7.570000000000003,2007,6,1
2593,7.730000000000001,2007,6,4
2594,7.830000000000001,2007,6,5
2595,7.830000000000001,2007,6,6
2596,7.889999999999995,2007,6,7
2597,7.52,2007,6,8
2598,7.4200000000000035,2007,6,11
2599,7.4499999999999975,2007,6,12
2600,7.599999999999999,2007,6,13
2601,7.480000000000001,2007,6,14
2602,7.580000000000003,2007,6,15
2603,7.689999999999997,2007,6,18
2604,7.460000000000001,2007,6,19
2605,7.389999999999999,2007,6,20
2606,7.2399999999999975,2007,6,21
2607,7.039999999999998,2007,6,22
2608,6.770000000000001,2007,6,25
2609,6.849999999999999,2007,6,26
2610,6.739999999999999,2007,6,27
2611,6.790000000000001,2007,6,28
2612,6.4,2007,6,29
2613,6.239999999999999,2007,7,2
2614,6.370000000000003,2007,7,3
2615,6.300000000000002,2007,7,5
2616,6.1499999999999995,2007,7,6
2617,6.39,2007,7,9
2618,6.439999999999999,2007,7,10
2619,6.659999999999997,2007,7,11
2620,6.259999999999997,2007,7,12
2621,6.2700000000000005,2007,7,13
2622,6.32,2007,7,16
2623,6.340000000000001,2007,7,17
2624,6.229999999999999,2007,7,18
2625,6.5,2007,7,19
2626,6.46,2007,7,20
2627,6.0,2007,7,23
2628,5.659999999999998,2007,7,24
2629,5.5600000000000005,2007,7,25
2630,5.830000000000001,2007,7,26
2631,5.77,2007,7,27
2632,6.3100000000000005,2007,7,30
2633,6.529999999999995,2007,7,31
2634,6.1899999999999995,2007,8,1
2635,6.340000000000001,2007,8,2
2636,6.11,2007,8,3
2637,6.1000000000000005,2007,8,6
2638,6.379999999999999,2007,8,7
2639,6.239999999999999,2007,8,8
2640,6.449999999999997,2007,8,9
2641,6.570000000000001,2007,8,10
2642,7.150000000000002,2007,8,13
2643,6.86,2007,8,14
2644,7.299999999999999,2007,8,15
2645,6.959999999999996,2007,8,16
2646,7.14,2007,8,17
2647,6.4700000000000015,2007,8,20
2648,5.92,2007,8,21
2649,5.839999999999998,2007,8,22
2650,5.7299999999999995,2007,8,23
2651,5.690000000000001,2007,8,24
2652,5.340000000000002,2007,8,27
2653,5.5600000000000005,2007,8,28
2654,5.640000000000003,2007,8,29
2655,5.540000000000001,2007,8,30
2656,5.489999999999999,2007,8,31
2657,5.299999999999997,2007,9,4
2658,5.8,2007,9,5
2659,6.02,2007,9,6
2660,5.529999999999998,2007,9,7
2661,5.5600000000000005,2007,9,10
2662,5.9799999999999995,2007,9,11
2663,6.129999999999998,2007,9,12
2664,6.2700000000000005,2007,9,13
2665,6.229999999999999,2007,9,14
2666,6.379999999999999,2007,9,17
2667,6.42,2007,9,18
2668,6.25,2007,9,19
2669,6.02,2007,9,20
2670,5.959999999999998,2007,9,21
2671,6.120000000000002,2007,9,24
2672,6.539999999999999,2007,9,25
2673,6.4700000000000015,2007,9,26
2674,6.379999999999999,2007,9,27
2675,6.1499999999999995,2007,9,28
2676,6.070000000000001,2007,10,1
2677,6.549999999999997,2007,10,2
2678,6.959999999999996,2007,10,3
2679,6.910000000000003,2007,10,4
2680,6.770000000000001,2007,10,5
2681,6.690000000000001,2007,10,8
2682,6.630000000000001,2007,10,9
2683,6.790000000000001,2007,10,10
2684,6.849999999999999,2007,10,11
2685,6.46,2007,10,12
2686,7.089999999999997,2007,10,15
2687,7.29,2007,10,16
2688,7.120000000000002,2007,10,17
2689,7.109999999999998,2007,10,18
2690,6.910000000000003,2007,10,19
2691,6.630000000000001,2007,10,22
2692,6.300000000000002,2007,10,23
2693,6.11,2007,10,24
2694,6.489999999999999,2007,10,25
2695,6.43,2007,10,26
2696,6.659999999999997,2007,10,29
2697,6.99,2007,10,30
2698,7.279999999999999,2007,10,31
2699,7.089999999999997,2007,11,1
2700,6.630000000000001,2007,11,2
2701,6.709999999999999,2007,11,5
2702,7.199999999999999,2007,11,6
2703,7.4200000000000035,2007,11,7
2704,6.809999999999996,2007,11,8
2705,6.590000000000002,2007,11,9
2706,6.830000000000001,2007,11,12
2707,7.22,2007,11,13
2708,7.279999999999999,2007,11,14
2709,7.349999999999999,2007,11,15
2710,7.29,2007,11,16
2711,7.379999999999997,2007,11,19
2712,6.809999999999996,2007,11,20
2713,6.669999999999999,2007,11,21
2714,6.669999999999999,2007,11,23
2715,7.530000000000001,2007,11,26
2716,7.4200000000000035,2007,11,27
2717,7.510000000000002,2007,11,28
2718,7.4499999999999975,2007,11,29
2719,7.29,2007,11,30
2720,6.970000000000002,2007,12,3
2721,7.27,2007,12,4
2722,7.039999999999998,2007,12,5
2723,7.29,2007,12,6
2724,7.039999999999998,2007,12,7
2725,6.979999999999998,2007,12,10
2726,7.120000000000002,2007,12,11
2727,7.22,2007,12,12
2728,7.460000000000001,2007,12,13
2729,7.089999999999997,2007,12,14
2730,7.0600000000000005,2007,12,17
2731,7.159999999999996,2007,12,18
2732,7.18,2007,12,19
2733,7.189999999999998,2007,12,20
2734,7.029999999999998,2007,12,21
2735,7.029999999999998,2007,12,24
2736,6.939999999999996,2007,12,26
2737,6.799999999999999,2007,12,27
2738,7.109999999999998,2007,12,28
2739,7.109999999999998,2007,12,31
2740,7.830000000000001,2008,1,2
2741,7.839999999999996,2008,1,3
2742,7.510000000000002,2008,1,4
2743,7.609999999999997,2008,1,7
2744,7.590000000000001,2008,1,8
2745,7.889999999999995,2008,1,9
2746,7.960000000000003,2008,1,10
2747,8.129999999999999,2008,1,11
2748,8.449999999999998,2008,1,14
2749,8.429999999999996,2008,1,15
2750,8.23,2008,1,16
2751,8.1,2008,1,17
2752,8.42,2008,1,18
2753,7.970000000000001,2008,1,22
2754,7.839999999999996,2008,1,23
2755,7.850000000000002,2008,1,24
2756,7.799999999999998,2008,1,25
2757,7.869999999999997,2008,1,28
2758,8.1,2008,1,29
2759,8.170000000000003,2008,1,30
2760,8.1,2008,1,31
2761,7.88,2008,2,1
2762,7.559999999999999,2008,2,4
2763,7.799999999999998,2008,2,5
2764,7.94,2008,2,6
2765,7.989999999999999,2008,2,7
2766,8.059999999999995,2008,2,8
2767,8.380000000000003,2008,2,11
2768,8.369999999999994,2008,2,12
2769,8.35,2008,2,13
2770,8.5,2008,2,14
2771,8.729999999999997,2008,2,15
2772,8.909999999999998,2008,2,19
2773,9.080000000000002,2008,2,20
2774,8.900000000000002,2008,2,21
2775,8.65,2008,2,22
2776,9.150000000000002,2008,2,25
2777,9.21,2008,2,26
2778,9.21,2008,2,27
2779,9.11,2008,2,28
2780,9.099999999999998,2008,2,29
2781,9.07,2008,3,3
2782,9.21,2008,3,4
2783,9.37,2008,3,5
2784,9.699999999999996,2008,3,6
2785,9.82,2008,3,7
2786,9.589999999999996,2008,3,10
2787,9.85,2008,3,11
2788,9.689999999999998,2008,3,12
2789,9.739999999999998,2008,3,13
2790,9.839999999999998,2008,3,14
2791,9.589999999999996,2008,3,17
2792,9.099999999999998,2008,3,18
2793,9.11,2008,3,19
2794,8.54,2008,3,20
2795,8.99,2008,3,24
2796,9.28,2008,3,25
2797,9.25,2008,3,26
2798,9.299999999999995,2008,3,27
2799,9.36,2008,3,28
2800,9.859999999999998,2008,3,31
2801,9.92,2008,4,1
2802,9.599999999999994,2008,4,2
2803,9.680000000000005,2008,4,3
2804,9.36,2008,4,4
2805,9.479999999999999,2008,4,7
2806,9.78,2008,4,8
2807,9.879999999999999,2008,4,9
2808,10.18,2008,4,10
2809,10.07,2008,4,11
2810,10.03,2008,4,14
2811,10.16,2008,4,15
2812,10.11,2008,4,16
2813,10.269999999999996,2008,4,17
2814,10.080000000000004,2008,4,18
2815,10.5,2008,4,21
2816,10.559999999999997,2008,4,22
2817,10.330000000000002,2008,4,23
2818,10.58,2008,4,24
2819,10.72,2008,4,25
2820,10.949999999999998,2008,4,28
2821,10.940000000000003,2008,4,29
2822,10.809999999999995,2008,4,30
2823,10.66,2008,5,1
2824,10.370000000000001,2008,5,2
2825,10.770000000000003,2008,5,5
2826,11.089999999999996,2008,5,6
2827,11.080000000000002,2008,5,7
2828,11.329999999999995,2008,5,8
2829,11.289999999999997,2008,5,9
2830,11.38,2008,5,12
2831,11.18,2008,5,13
2832,11.519999999999998,2008,5,14
2833,11.410000000000004,2008,5,15
2834,11.31,2008,5,16
2835,11.099999999999998,2008,5,19
2836,10.940000000000003,2008,5,20
2837,11.399999999999997,2008,5,21
2838,11.57,2008,5,22
2839,11.559999999999999,2008,5,23
2840,11.85,2008,5,27
2841,11.6,2008,5,28
2842,11.809999999999993,2008,5,29
2843,11.429999999999998,2008,5,30
2844,11.800000000000006,2008,6,2
2845,12.269999999999998,2008,6,3
2846,12.17,2008,6,4
2847,12.490000000000002,2008,6,5
2848,12.710000000000003,2008,6,6
2849,12.710000000000003,2008,6,9
2850,12.720000000000004,2008,6,10
2851,12.490000000000002,2008,6,11
2852,12.510000000000003,2008,6,12
2853,12.510000000000003,2008,6,13
2854,12.73,2008,6,16
2855,12.869999999999996,2008,6,17
2856,12.930000000000001,2008,6,18
2857,13.089999999999996,2008,6,19
2858,12.76,2008,6,20
2859,12.920000000000003,2008,6,23
2860,12.959999999999999,2008,6,24
2861,12.76,2008,6,25
2862,12.700000000000003,2008,6,26
2863,13.099999999999994,2008,6,27
2864,13.189999999999992,2008,6,30
2865,13.280000000000001,2008,7,1
2866,13.310000000000004,2008,7,2
2867,13.0,2008,7,3
2868,12.959999999999999,2008,7,7
2869,12.469999999999999,2008,7,8
2870,12.100000000000005,2008,7,9
2871,11.829999999999998,2008,7,10
2872,12.149999999999995,2008,7,11
2873,11.580000000000002,2008,7,14
2874,11.790000000000003,2008,7,15
2875,11.150000000000002,2008,7,16
2876,11.429999999999998,2008,7,17
2877,10.54,2008,7,18
2878,10.58,2008,7,21
2879,10.16,2008,7,22
2880,9.879999999999999,2008,7,23
2881,9.699999999999996,2008,7,24
2882,9.339999999999998,2008,7,25
2883,9.260000000000005,2008,7,28
2884,9.169999999999998,2008,7,29
2885,9.009999999999996,2008,7,30
2886,9.260000000000005,2008,7,31
2887,9.049999999999997,2008,8,1
2888,9.199999999999996,2008,8,4
2889,8.66,2008,8,5
2890,8.699999999999998,2008,8,6
2891,8.769999999999998,2008,8,7
2892,8.22,2008,8,8
2893,8.18,2008,8,11
2894,8.23,2008,8,12
2895,8.110000000000001,2008,8,13
2896,8.149999999999999,2008,8,14
2897,7.8199999999999985,2008,8,15
2898,7.739999999999997,2008,8,18
2899,7.730000000000001,2008,8,19
2900,8.02,2008,8,20
2901,8.040000000000001,2008,8,21
2902,7.979999999999998,2008,8,22
2903,7.629999999999999,2008,8,25
2904,8.02,2008,8,26
2905,8.54,2008,8,27
2906,8.359999999999998,2008,8,28
2907,8.24,2008,8,29
2908,8.24,2008,9,2
2909,7.2600000000000025,2008,9,3
2910,7.2399999999999975,2008,9,4
2911,7.400000000000001,2008,9,5
2912,7.679999999999996,2008,9,8
2913,7.279999999999999,2008,9,9
2914,7.650000000000003,2008,9,10
2915,7.830000000000001,2008,9,11
2916,8.02,2008,9,12
2917,8.02,2008,9,15
2918,7.759999999999996,2008,9,16
2919,7.720000000000001,2008,9,17
2920,8.259999999999998,2008,9,18
2921,7.7899999999999965,2008,9,19
2922,7.659999999999998,2008,9,22
2923,7.839999999999996,2008,9,23
2924,8.149999999999999,2008,9,24
2925,7.629999999999999,2008,9,25
2926,7.4200000000000035,2008,9,26
2927,7.1299999999999955,2008,9,29
2928,7.17,2008,9,30
2929,7.410000000000001,2008,10,1
2930,7.639999999999997,2008,10,2
2931,7.159999999999996,2008,10,3
2932,6.87,2008,10,6
2933,6.739999999999999,2008,10,7
2934,6.579999999999999,2008,10,8
2935,6.690000000000001,2008,10,9
2936,6.52,2008,10,10
2937,6.619999999999999,2008,10,13
2938,6.739999999999999,2008,10,14
2939,6.640000000000001,2008,10,15
2940,6.649999999999997,2008,10,16
2941,6.760000000000002,2008,10,17
2942,6.979999999999998,2008,10,20
2943,6.760000000000002,2008,10,21
2944,6.939999999999996,2008,10,22
2945,6.770000000000001,2008,10,23
2946,6.29,2008,10,24
2947,6.2700000000000005,2008,10,27
2948,6.4,2008,10,28
2949,6.579999999999999,2008,10,29
2950,6.75,2008,10,30
2951,6.179999999999999,2008,10,31
2952,6.449999999999997,2008,11,3
2953,6.790000000000001,2008,11,4
2954,6.939999999999996,2008,11,5
2955,7.039999999999998,2008,11,6
2956,6.599999999999997,2008,11,7
2957,7.069999999999999,2008,11,10
2958,7.0200000000000005,2008,11,11
2959,6.649999999999997,2008,11,12
2960,6.3100000000000005,2008,11,13
2961,6.329999999999999,2008,11,14
2962,6.549999999999997,2008,11,17
2963,6.739999999999999,2008,11,18
2964,6.760000000000002,2008,11,19
2965,6.760000000000002,2008,11,20
2966,6.560000000000001,2008,11,21
2967,6.849999999999999,2008,11,24
2968,6.709999999999999,2008,11,25
2969,6.43,2008,11,26
2970,6.43,2008,11,28
2971,6.479999999999999,2008,12,1
2972,6.680000000000001,2008,12,2
2973,6.479999999999999,2008,12,3
2974,6.549999999999997,2008,12,4
2975,5.990000000000001,2008,12,5
2976,5.7299999999999995,2008,12,8
2977,5.5699999999999985,2008,12,9
2978,5.67,2008,12,10
2979,5.86,2008,12,11
2980,5.5600000000000005,2008,12,12
2981,5.75,2008,12,15
2982,5.75,2008,12,16
2983,5.790000000000001,2008,12,17
2984,5.63,2008,12,18
2985,5.659999999999998,2008,12,19
2986,5.3900000000000015,2008,12,22
2987,5.369999999999997,2008,12,23
2988,5.439999999999999,2008,12,24
2989,5.439999999999999,2008,12,26
2990,5.81,2008,12,29
2991,5.710000000000001,2008,12,30
2992,5.63,2008,12,31
2993,5.409999999999999,2009,1,2
2994,5.830000000000001,2009,1,5
2995,6.1000000000000005,2009,1,6
2996,5.890000000000001,2009,1,7
2997,5.959999999999998,2009,1,8
2998,5.599999999999998,2009,1,9
2999,5.59,2009,1,12
3000,5.699999999999998,2009,1,13
3001,5.4700000000000015,2009,1,14
3002,5.2700000000000005,2009,1,15
3003,5.09,2009,1,16
3004,4.859999999999997,2009,1,20
3005,4.87,2009,1,21
3006,4.720000000000003,2009,1,22
3007,4.75,2009,1,23
3008,4.62,2009,1,26
3009,4.76,2009,1,27
3010,4.840000000000002,2009,1,28
3011,4.71,2009,1,29
3012,4.769999999999999,2009,1,30
3013,4.479999999999999,2009,2,2
3014,5.040000000000002,2009,2,3
3015,5.009999999999998,2009,2,4
3016,4.840000000000002,2009,2,5
3017,4.669999999999999,2009,2,6
3018,4.76,2009,2,9
3019,4.840000000000002,2009,2,10
3020,4.68,2009,2,11
3021,4.7299999999999995,2009,2,12
3022,4.599999999999998,2009,2,13
3023,4.349999999999999,2009,2,17
3024,4.349999999999999,2009,2,18
3025,4.460000000000002,2009,2,19
3026,4.21,2009,2,20
3027,4.230000000000001,2009,2,23
3028,4.21,2009,2,24
3029,4.2,2009,2,25
3030,4.08,2009,2,26
3031,4.040000000000001,2009,2,27
3032,4.359999999999999,2009,3,2
3033,4.430000000000001,2009,3,3
3034,4.230000000000001,2009,3,4
3035,4.219999999999998,2009,3,5
3036,3.9299999999999993,2009,3,6
3037,3.8600000000000003,2009,3,9
3038,3.879999999999998,2009,3,10
3039,3.919999999999998,2009,3,11
3040,3.8699999999999983,2009,3,12
3041,3.899999999999999,2009,3,13
3042,3.7799999999999994,2009,3,16
3043,3.7799999999999994,2009,3,17
3044,3.75,2009,3,18
3045,3.6799999999999984,2009,3,19
3046,3.989999999999999,2009,3,20
3047,4.17,2009,3,23
3048,4.130000000000001,2009,3,24
3049,4.130000000000001,2009,3,25
3050,4.159999999999998,2009,3,26
3051,3.7300000000000004,2009,3,27
3052,3.6300000000000012,2009,3,30
3053,3.579999999999998,2009,3,31
3054,3.560000000000001,2009,4,1
3055,3.6899999999999995,2009,4,2
3056,3.6600000000000006,2009,4,3
3057,3.7400000000000007,2009,4,6
3058,3.6,2009,4,7
3059,3.5,2009,4,8
3060,3.59,2009,4,9
3061,3.46,2009,4,13
3062,3.59,2009,4,14
3063,3.6,2009,4,15
3064,3.5400000000000014,2009,4,16
3065,3.469999999999998,2009,4,17
3066,3.55,2009,4,20
3067,3.43,2009,4,21
3068,3.479999999999998,2009,4,22
3069,3.46,2009,4,23
3070,3.3100000000000005,2009,4,24
3071,3.1899999999999995,2009,4,27
3072,3.2899999999999996,2009,4,28
3073,3.43,2009,4,29
3074,3.25,2009,4,30
3075,3.2999999999999985,2009,5,1
3076,3.469999999999998,2009,5,4
3077,3.6199999999999988,2009,5,5
3078,3.6699999999999995,2009,5,6
3079,3.9600000000000004,2009,5,7
3080,4.159999999999998,2009,5,8
3081,4.2399999999999975,2009,5,11
3082,4.409999999999998,2009,5,12
3083,4.42,2009,5,13
3084,4.100000000000001,2009,5,14
3085,4.05,2009,5,15
3086,4.0200000000000005,2009,5,18
3087,3.989999999999999,2009,5,19
3088,3.75,2009,5,20
3089,3.770000000000001,2009,5,21
3090,3.41,2009,5,22
3091,3.3499999999999996,2009,5,26
3092,3.489999999999999,2009,5,27
3093,3.55,2009,5,28
3094,3.919999999999998,2009,5,29
3095,3.8600000000000003,2009,6,1
3096,4.05,2009,6,2
3097,3.8100000000000005,2009,6,3
3098,3.579999999999998,2009,6,4
3099,3.5100000000000002,2009,6,5
3100,3.5300000000000002,2009,6,8
3101,3.5300000000000002,2009,6,9
3102,3.560000000000001,2009,6,10
3103,3.5100000000000002,2009,6,11
3104,3.5400000000000014,2009,6,12
3105,3.7999999999999994,2009,6,15
3106,4.159999999999998,2009,6,16
3107,3.989999999999999,2009,6,17
3108,4.190000000000001,2009,6,18
3109,4.040000000000001,2009,6,19
3110,4.01,2009,6,22
3111,3.909999999999999,2009,6,23
3112,3.7999999999999994,2009,6,24
3113,3.8199999999999994,2009,6,25
3114,3.8100000000000005,2009,6,26
3115,3.879999999999998,2009,6,29
3116,3.7199999999999984,2009,6,30
3117,3.6300000000000012,2009,7,1
3118,3.489999999999999,2009,7,2
3119,3.2399999999999993,2009,7,6
3120,3.2999999999999985,2009,7,7
3121,3.2199999999999993,2009,7,8
3122,3.3600000000000003,2009,7,9
3123,3.2399999999999993,2009,7,10
3124,3.1700000000000004,2009,7,13
3125,3.2899999999999996,2009,7,14
3126,3.3699999999999997,2009,7,15
3127,3.21,2009,7,16
3128,3.39,2009,7,17
3129,3.489999999999999,2009,7,20
3130,3.479999999999998,2009,7,21
3131,3.489999999999999,2009,7,22
3132,3.6600000000000006,2009,7,23
3133,3.3699999999999997,2009,7,24
3134,3.46,2009,7,27
3135,3.489999999999999,2009,7,28
3136,3.41,2009,7,29
3137,3.3399999999999994,2009,7,30
3138,3.3399999999999994,2009,7,31
3139,3.43,2009,8,3
3140,3.5300000000000002,2009,8,4
3141,3.61,2009,8,5
3142,3.7799999999999994,2009,8,6
3143,3.57,2009,8,7
3144,3.55,2009,8,10
3145,3.5400000000000014,2009,8,11
3146,3.3600000000000003,2009,8,12
3147,3.3399999999999994,2009,8,13
3148,3.180000000000001,2009,8,14
3149,3.1100000000000003,2009,8,17
3150,3.1199999999999997,2009,8,18
3151,3.03,2009,8,19
3152,3.03,2009,8,20
3153,2.7800000000000002,2009,8,21
3154,2.689999999999999,2009,8,24
3155,2.849999999999999,2009,8,25
3156,2.7599999999999993,2009,8,26
3157,2.7599999999999993,2009,8,27
3158,2.520000000000001,2009,8,28
3159,2.420000000000001,2009,8,31
3160,2.3600000000000017,2009,9,1
3161,2.25,2009,9,2
3162,2.0599999999999996,2009,9,3
3163,1.8300000000000003,2009,9,4
3164,2.4299999999999984,2009,9,8
3165,2.7199999999999993,2009,9,9
3166,2.6799999999999997,2009,9,10
3167,2.9400000000000013,2009,9,11
3168,2.84,2009,9,14
3169,3.21,2009,9,15
3170,3.2800000000000007,2009,9,16
3171,3.5,2009,9,17
3172,3.21,2009,9,18
3173,3.3499999999999996,2009,9,21
3174,3.3699999999999997,2009,9,22
3175,3.43,2009,9,23
3176,3.560000000000001,2009,9,24
3177,3.61,2009,9,25
3178,3.5400000000000014,2009,9,28
3179,3.2999999999999985,2009,9,29
3180,3.25,2009,9,30
3181,2.9099999999999997,2009,10,1
3182,2.32,2009,10,2
3183,2.8899999999999997,2009,10,5
3184,3.23,2009,10,6
3185,3.700000000000001,2009,10,7
3186,4.2399999999999975,2009,10,8
3187,3.919999999999998,2009,10,9
3188,3.9600000000000004,2009,10,12
3189,4.029999999999998,2009,10,13
3190,3.8199999999999994,2009,10,14
3191,3.879999999999998,2009,10,15
3192,3.94,2009,10,16
3193,4.219999999999998,2009,10,19
3194,4.599999999999998,2009,10,20
3195,4.799999999999997,2009,10,21
3196,4.98,2009,10,22
3197,4.880000000000001,2009,10,23
3198,4.5200000000000005,2009,10,26
3199,4.5200000000000005,2009,10,27
3200,4.590000000000001,2009,10,28
3201,4.109999999999999,2009,10,29
3202,4.109999999999999,2009,10,30
3203,4.32,2009,11,2
3204,4.33,2009,11,3
3205,4.49,2009,11,4
3206,4.299999999999997,2009,11,5
3207,3.9499999999999993,2009,11,6
3208,3.7799999999999994,2009,11,9
3209,3.76,2009,11,10
3210,3.59,2009,11,11
3211,3.2399999999999993,2009,11,12
3212,2.51,2009,11,13
3213,2.6499999999999986,2009,11,16
3214,3.469999999999998,2009,11,17
3215,3.7400000000000007,2009,11,18
3216,3.57,2009,11,19
3217,3.09,2009,11,20
3218,3.7900000000000005,2009,11,23
3219,3.6300000000000012,2009,11,24
3220,3.3200000000000003,2009,11,25
3221,3.3200000000000003,2009,11,27
3222,4.409999999999998,2009,11,30
3223,4.299999999999997,2009,12,1
3224,4.669999999999999,2009,12,2
3225,4.570000000000001,2009,12,3
3226,4.53,2009,12,4
3227,4.78,2009,12,7
3228,5.1000000000000005,2009,12,8
3229,5.2700000000000005,2009,12,9
3230,5.0200000000000005,2009,12,10
3231,5.209999999999999,2009,12,11
3232,5.409999999999999,2009,12,14
3233,5.529999999999998,2009,12,15
3234,5.5699999999999985,2009,12,16
3235,5.65,2009,12,17
3236,5.87,2009,12,18
3237,5.790000000000001,2009,12,21
3238,5.5600000000000005,2009,12,22
3239,5.549999999999999,2009,12,23
3240,5.75,2009,12,24
3241,5.91,2009,12,28
3242,6.01,2009,12,29
3243,5.779999999999999,2009,12,30
3244,5.819999999999999,2009,12,31
3245,6.089999999999999,2010,1,4
3246,6.1899999999999995,2010,1,5
3247,6.4700000000000015,2010,1,6
3248,7.510000000000002,2010,1,7
3249,6.560000000000001,2010,1,8
3250,5.77,2010,1,11
3251,5.5699999999999985,2010,1,12
3252,5.609999999999998,2010,1,13
3253,5.77,2010,1,14
3254,5.659999999999998,2010,1,15
3255,5.510000000000002,2010,1,19
3256,5.540000000000001,2010,1,20
3257,5.519999999999999,2010,1,21
3258,5.67,2010,1,22
3259,5.759999999999999,2010,1,25
3260,5.609999999999998,2010,1,26
3261,5.420000000000001,2010,1,27
3262,5.319999999999997,2010,1,28
3263,5.26,2010,1,29
3264,5.299999999999997,2010,2,1
3265,5.4700000000000015,2010,2,2
3266,5.510000000000002,2010,2,3
3267,5.4700000000000015,2010,2,4
3268,5.609999999999998,2010,2,5
3269,5.7299999999999995,2010,2,8
3270,5.540000000000001,2010,2,9
3271,5.4799999999999995,2010,2,10
3272,5.529999999999998,2010,2,11
3273,5.4799999999999995,2010,2,12
3274,5.65,2010,2,16
3275,5.4700000000000015,2010,2,17
3276,5.400000000000001,2010,2,18
3277,5.1000000000000005,2010,2,19
3278,4.919999999999999,2010,2,22
3279,4.910000000000001,2010,2,23
3280,4.910000000000001,2010,2,24
3281,4.840000000000002,2010,2,25
3282,4.76,2010,2,26
3283,4.83,2010,3,1
3284,4.78,2010,3,2
3285,4.76,2010,3,3
3286,4.78,2010,3,4
3287,4.559999999999999,2010,3,5
3288,4.469999999999999,2010,3,8
3289,4.510000000000002,2010,3,9
3290,4.4399999999999995,2010,3,10
3291,4.469999999999999,2010,3,11
3292,4.349999999999999,2010,3,12
3293,4.289999999999999,2010,3,15
3294,4.38,2010,3,16
3295,4.27,2010,3,17
3296,4.190000000000001,2010,3,18
3297,4.01,2010,3,19
3298,4.0200000000000005,2010,3,22
